"","Year","Date","Time","Player1","Player2","MapName","Length","Race1","Race2","Matchup","Res1","Res2","AvgAPM","APM1","APM2","AvgSPM","SPM1","SPM2","AvgSQ","SQ1","SQ2","AvgPSC","PSC1","PSC2"
"2208",2022,"02-24","18:18:37","Serral","Dark","[ESL]Hardwire","13:34","Z","Z","ZvZ","V","D",317,298,335,43.0026820242299,45.745177096971,40.2540667200563,139,138,141,6.36363636363636,4.54545454545455,8.18181818181818
"2209",2022,"02-24","18:15:28","Ryung","SpeCial","[ESL]Hardwire","19:27","T","T","TvT","V","D",214,201,226,28.08584086071,25.9009413252556,30.2713372418466,148,146,150,5.24691358024691,8.02469135802469,2.46913580246914
"2210",2022,"02-24","18:03:56","ShoWTimE","TIME","[ESL]GlitteringAshes","13:37","P","T","PvT","D","V",324,316,332,41.1716108834368,34.8077606598767,47.5074196448061,151,143,159,5.71727992547741,3.53982300884956,7.89473684210526
"2211",2022,"02-24","18:03:52","Dark","Serral","2000AtmospheresLE","03:01","Z","Z","ZvZ","D","V",234,233,235,38.7124747078499,27.6532450664097,49.4570913938555,89,83,95,12,16,8
"2212",2022,"02-24","17:53:25","SpeCial","Ryung","[ESL]GlitteringAshes","18:54","T","T","TvT","D","V",220,231,208,33.9798750653322,39.7219275108067,28.2427433421718,137,135,138,6.68789808917198,8.28025477707006,5.09554140127389
"2213",2022,"02-24","17:48:59","TIME","ShoWTimE","[ESL]Blackburn","19:27","T","P","PvT","V","D",328,331,325,36.3375334715036,42.1776921359279,30.487215528597,128,128,129,5.55555555555556,5.55555555555556,5.55555555555556
"2214",2022,"02-24","17:32:21","Cure","Dream","[ESL]Berlingrad","27:10","T","T","TvT","D","V",208,198,218,18.5539979239965,18.2416808794902,18.8650618666856,108,112,105,10.2094395280236,14.6666666666667,5.75221238938053
"2215",2022,"02-24","17:11:03","Solar","Neeb","[ESL]Hardwire","21:35","Z","P","ZvP","V","D",348,408,287,37.8665309762056,41.4844861191592,34.2463214854898,158,162,153,3.88888888888889,4.44444444444444,3.33333333333333
"2216",2022,"02-24","17:03:50","Dream","Cure","[ESL]PrideOfAltaris","07:15","T","T","TvT","D","V",270,268,271,25.1152897156875,27.6530147797635,22.6043112483358,124,126,122,3.33333333333333,3.33333333333333,3.33333333333333
"2217",2022,"02-24","16:55:35","Rogue","Spirit","[ESL]Hardwire","09:40","Z","T","TvZ","V","D",247,237,258,31.1421082062768,42.3046414922001,19.92581157428,142,153,131,9.29012345679012,13.5802469135802,5
"2218",2022,"02-24","16:52:28","Cure","Dream","[ESL]GlitteringAshes","12:32","T","T","TvT","D","V",217,214,219,21.0526000784049,19.072580766082,23.0243756765837,121,115,127,11.0576923076923,11.5384615384615,10.5769230769231
"2219",2022,"02-24","16:48:15","Solar","Neeb","[ESL]PrideOfAltaris","10:37","Z","P","ZvP","V","D",320,371,269,42.2038713134982,46.1373892936765,38.227691411512,150,156,144,5.11363636363636,4.54545454545455,5.68181818181818
"2220",2022,"02-24","16:44:42","Rogue","Spirit","[ESL]Blackburn","05:05","Z","T","TvZ","V","D",210,190,231,48.1840144821228,61.3203968420442,34.9085792118058,110,105,115,16.3621262458472,25.5813953488372,7.14285714285714
"2221",2022,"02-24","16:09:33","Solar","Cure","[ESL]Hardwire","14:30","Z","T","TvZ","V","D",346,457,234,33.9958889874154,50.4511177116651,17.4848757097663,159,171,146,9.12878787878788,9.09090909090909,9.16666666666667
"2222",2022,"02-24","16:07:15","Spirit","Neeb","[ESL]CuriousMinds","22:56","T","P","PvT","D","V",270,246,295,27.2985140052742,18.475736282849,36.1080832200932,132,142,122,3.94323505097823,6.31578947368421,1.57068062827225
"2223",2022,"02-24","15:53:54","Cure","Solar","[ESL]Berlingrad","17:46","T","Z","TvZ","D","V",293,208,377,32.1042294959514,19.5978074062617,44.5797355057496,153,144,162,6.41891891891892,5.40540540540541,7.43243243243243
"2224",2022,"02-24","15:43:21","Spirit","Neeb","2000AtmospheresLE","11:49","T","P","PvT","D","V",255,235,274,26.0811930670287,16.0921595422675,36.054416347219,123,126,121,4.08163265306122,3.06122448979592,5.10204081632653
"2225",2022,"02-24","15:34:37","Cure","Solar","2000AtmospheresLE","13:22","T","Z","TvZ","V","D",289,216,362,36.6506868194656,21.4445717388805,51.8530111170972,161,157,165,4.95495495495495,6.30630630630631,3.6036036036036
"2226",2022,"02-24","15:31:05","Rogue","Dream","[ESL]Blackburn","06:43","Z","T","TvZ","V","D",217,215,219,45.5859914718166,60.8538259892648,30.1970356576663,120,122,117,13.3928571428571,19.6428571428571,7.14285714285714
"2227",2022,"02-24","15:29:49","Neeb","Spirit","[ESL]Hardwire","08:04","P","T","PvT","D","V",239,259,219,25.9493316928583,37.9013024220524,14.0107515128631,120,116,123,4.47761194029851,5.97014925373134,2.98507462686567
"2228",2022,"02-24","15:21:27","Rogue","Dream","2000AtmospheresLE","03:32","Z","T","TvZ","V","D",169,156,183,28.9972742562199,38.5686736661667,19.2235558889722,110,113,107,15.1724137931034,20,10.3448275862069
"2229",2022,"02-24","14:57:35","Solar","Dream","[ESL]Hardwire","13:24","Z","T","TvZ","V","D",279,348,211,33.0057301614864,40.6304378595752,25.3647927220845,148,148,147,4.95495495495495,3.6036036036036,6.30630630630631
"2230",2022,"02-24","14:42:08","Dream","Solar","[ESL]Berlingrad","13:17","T","Z","TvZ","V","D",315,251,379,38.0427488088048,28.914572106238,47.1876998515239,141,132,150,9.05405405405405,8.10810810810811,10
"2231",2022,"02-24","14:26:32","Solar","Dream","2000AtmospheresLE","19:56","Z","T","TvZ","V","D",287,353,221,35.3581935813972,47.7896823439189,22.9075728842611,160,153,167,6.00786379049131,5.38922155688623,6.62650602409639
"2232",2022,"02-24","14:19:22","Spirit","Cure","[ESL]CuriousMinds","06:05","T","T","TvT","D","V",232,222,243,18.2101150836924,20.9879160483358,15.439007109698,106,96,116,5.88235294117647,3.92156862745098,7.84313725490196
"2233",2022,"02-24","14:18:53","Neeb","Rogue","2000AtmospheresLE","04:34","P","Z","ZvP","D","V",214,234,195,41.1888287606825,35.790795022486,46.5744492571375,103,110,97,11.8421052631579,10.5263157894737,13.1578947368421
"2234",2022,"02-24","14:11:01","Spirit","Cure","2000AtmospheresLE","10:24","T","T","TvT","D","V",241,259,224,16.5273519355396,13.3423517748108,19.6972379603399,132,124,139,6.34188719593691,3.48837209302326,9.19540229885057
"2235",2022,"02-24","14:10:34","Rogue","Neeb","[ESL]PrideOfAltaris","05:32","Z","P","ZvP","V","D",220,198,242,33.8750655321208,36.8368176816725,30.8440498727071,106,109,103,9.8792270531401,10.8695652173913,8.88888888888889
"2236",2022,"02-24","14:03:11","Rogue","Neeb","[ESL]GlitteringAshes","09:06","Z","P","ZvP","D","V",231,218,243,47.9636431711521,49.72843110029,46.2005033015723,148,153,143,7.89473684210526,7.89473684210526,7.89473684210526
"2237",2022,"02-24","13:43:52","Spirit","Dream","2000AtmospheresLE","19:42","T","T","TvT","D","V",239,257,221,21.7307827762416,22.4886328694295,20.9743921739186,152,148,155,2.43532889874353,3.65853658536585,1.21212121212121
"2238",2022,"02-24","13:39:51","Rogue","Solar","[ESL]Berlingrad","10:17","Z","Z","ZvZ","D","V",284,219,348,44.1229582166411,43.9341212335177,44.3114933868453,135,127,143,12.2093023255814,16.2790697674419,8.13953488372093
"2239",2022,"02-24","13:33:55","Neeb","Cure","[ESL]PrideOfAltaris","07:37","P","T","PvT","D","V",241,254,229,34.6819407334947,47.3738190461203,22.1619104209157,125,123,126,6.34920634920635,3.17460317460317,9.52380952380952
"2240",2022,"02-24","13:28:06","Rogue","Solar","[ESL]Hardwire","08:06","Z","Z","ZvZ","D","V",278,232,324,51.4660416689808,51.1985911730661,51.7326750966292,137,137,137,10.3709394205443,10.4477611940299,10.2941176470588
"2241",2022,"02-24","13:24:17","Neeb","Cure","2000AtmospheresLE","04:02","P","T","PvT","D","V",215,245,184,25.6883830381669,31.6843633894725,19.7614949135901,100,90,110,11.7647058823529,14.7058823529412,8.82352941176471
"2242",2022,"02-24","13:22:51","Spirit","Dream","[ESL]CuriousMinds","02:50","T","T","TvT","D","V",171,173,169,30.7917634915784,44.5675882803749,17.6058324963039,108,102,114,6.43115942028986,8.69565217391304,4.16666666666667
"2243",2022,"02-24","12:55:09","Spirit","Solar","[ESL]Berlingrad","09:21","T","Z","TvZ","V","D",306,257,355,40.844410610763,27.5852268571441,54.1237437054463,142,137,148,11.5384615384615,15.3846153846154,7.69230769230769
"2244",2022,"02-24","12:49:53","Rogue","Cure","2000AtmospheresLE","19:09","Z","T","TvZ","V","D",241,243,238,30.9031784919136,46.0608062705763,15.7282193757757,152,164,139,5.34591194968553,6.91823899371069,3.77358490566038
"2245",2022,"02-24","12:44:21","Solar","Spirit","2000AtmospheresLE","23:59","Z","T","TvZ","V","D",317,377,257,30.7802789669935,44.4770305067378,17.0680784925261,131,128,135,7.02386934673367,4.5,9.54773869346734
"2246",2022,"02-24","12:29:17","Cure","Rogue","[ESL]Blackburn","13:04","T","Z","TvZ","D","V",239,259,219,34.0960135756608,22.9724787418853,45.1788578887211,148,147,148,9.68399592252803,11.1111111111111,8.25688073394495
"2247",2022,"02-24","12:20:42","Neeb","Dream","[ESL]CuriousMinds","11:44","P","T","PvT","D","V",242,271,213,31.7527621048371,36.0633132928023,27.4475687232547,127,121,132,7.6530612244898,8.16326530612245,7.14285714285714
"2248",2022,"02-24","12:19:23","Spirit","Solar","[ESL]Hardwire","27:06","T","Z","TvZ","V","D",311,248,373,31.9601375807827,21.3646578061604,42.5624540850238,127,130,124,4.88888888888889,6.66666666666667,3.11111111111111
"2249",2022,"02-24","12:06:50","Dream","Neeb","2000AtmospheresLE","12:28","T","P","PvT","V","D",245,210,280,27.9265335796704,24.984871270993,30.8725778602513,142,158,125,5.28846153846154,4.80769230769231,5.76923076923077
"2250",2022,"02-23","22:42:11","Ryung","Nice","[ESL]Blackburn","06:26","T","P","PvT","V","D",224,237,211,39.5611271557198,28.0386933968877,51.2651854463835,103,103,102,4.75326560232221,5.66037735849057,3.84615384615385
"2251",2022,"02-23","22:33:08","Ryung","Nice","2000AtmospheresLE","18:44","T","P","PvT","V","D",211,210,212,32.3105039428912,29.2480431734894,35.3860519978375,135,140,130,5.787841191067,5.76923076923077,5.80645161290323
"2252",2022,"02-23","22:12:19","Nice","Ryung","[ESL]Hardwire","09:18","P","T","PvT","D","V",209,205,212,35.863642257533,47.6405236646361,24.1861832229349,122,119,125,13.6363636363636,18.1818181818182,9.09090909090909
"2253",2022,"02-23","21:46:27","Astrea","uThermal","[ESL]Blackburn","10:39","P","T","PvT","V","D",251,221,281,24.1570260737357,31.0179731321668,17.2950536146662,124,127,120,6.81818181818182,6.81818181818182,6.81818181818182
"2254",2022,"02-23","21:28:10","Astrea","uThermal","[ESL]GlitteringAshes","09:42","P","T","PvT","V","D",248,211,286,28.4085768569619,35.2114799071478,21.6007916267769,120,121,119,5.625,2.5,8.75
"2255",2022,"02-23","21:16:22","uThermal","Astrea","2000AtmospheresLE","13:08","T","P","PvT","V","D",230,275,186,27.1480484942848,18.2820279162315,36.0568193954929,89,89,90,32.1100917431193,37.6146788990826,26.605504587156
"2256",2022,"02-23","21:00:05","Astrea","uThermal","[ESL]CuriousMinds","21:25","P","T","PvT","V","D",245,227,264,29.1322587878146,33.9892933725876,24.2697596292982,128,127,130,3.65168539325843,2.80898876404494,4.49438202247191
"2257",2022,"02-23","20:18:26","Nice","Spirit","[ESL]Berlingrad","33:56","P","T","PvT","D","V",226,188,265,24.7688917978183,31.3545800433662,18.195667122738,122,119,125,4.51837140019861,3.77358490566038,5.26315789473684
"2258",2022,"02-23","19:43:39","Nice","Spirit","[ESL]Blackburn","11:06","P","T","PvT","D","V",223,200,246,28.7870196711301,40.7808976933626,16.8153388700913,122,122,122,7.00093501636279,2.17391304347826,11.8279569892473
"2259",2022,"02-23","19:26:46","Spirit","Nice","[ESL]GlitteringAshes","09:17","T","P","PvT","D","V",228,261,195,34.2758489122266,19.124737193181,49.3852109607381,131,122,140,5.19480519480519,6.49350649350649,3.8961038961039
"2260",2022,"02-23","19:15:27","Spirit","Nice","2000AtmospheresLE","20:29","T","P","PvT","V","D",206,233,179,24.0983001094028,15.258705605397,32.9826447214201,119,119,119,10.2941176470588,4.70588235294118,15.8823529411765
"2261",2022,"02-23","19:09:42","Ryung","herO","[ESL]GlitteringAshes","16:28","T","P","PvT","V","D",199,210,188,33.1174760579286,31.5130908153985,34.7269011984315,137,141,133,2.54416587326775,2.89855072463768,2.18978102189781
"2262",2022,"02-23","18:53:32","Spirit","Nice","[ESL]Hardwire","17:36","T","P","PvT","D","V",212,250,173,27.0118697873523,16.6748496947576,37.3431817831112,140,139,141,7.87671232876712,8.21917808219178,7.53424657534247
"2263",2022,"02-23","18:50:05","herO","Ryung","2000AtmospheresLE","18:48","P","T","PvT","D","V",197,190,205,34.3240241405612,35.1217496599733,33.527397423835,135,125,144,1.6025641025641,0.641025641025641,2.56410256410256
"2264",2022,"02-23","18:12:24","Astrea","SKillous","[ESL]PrideOfAltaris","05:17","P","P","PvP","V","D",181,192,170,18.1211378510156,15.7047169932762,20.6001329324817,100,110,90,12.6849894291755,9.09090909090909,16.2790697674419
"2265",2022,"02-23","18:11:40","ByuN","uThermal","[ESL]Berlingrad","08:48","T","T","TvT","V","D",274,299,249,36.3736939845677,53.3045915456753,19.3979403818546,119,119,118,6.16438356164384,9.58904109589041,2.73972602739726
"2266",2022,"02-23","18:04:48","SKillous","Astrea","[ESL]GlitteringAshes","09:17","P","P","PvP","V","D",172,181,163,27.7120258645575,26.7301944527526,28.7012373984288,91,88,94,3.87945387945388,2.56410256410256,5.19480519480519
"2267",2022,"02-23","18:00:38","uThermal","ByuN","[ESL]Hardwire","11:11","T","T","TvT","D","V",295,266,324,32.2265873588284,23.1250382021556,41.3190898944633,138,141,136,10.752688172043,6.45161290322581,15.0537634408602
"2268",2022,"02-23","17:53:20","SKillous","Astrea","[ESL]CuriousMinds","03:55","P","P","PvP","D","V",156,155,157,26.9465788990585,31.3460966173991,22.621934175372,95,90,100,12.3579545454545,15.625,9.09090909090909
"2269",2022,"02-23","17:48:05","uThermal","ByuN","2000AtmospheresLE","09:39","T","T","TvT","D","V",296,294,298,30.7790416854845,20.527764808166,41.0220111242042,132,128,135,6.875,7.5,6.25
"2270",2022,"02-23","17:44:55","Creator","Ryung","2000AtmospheresLE","09:28","P","T","PvT","D","V",212,204,220,29.0373799633841,34.229161757593,23.8835859850133,125,126,125,5.72865952612788,5.12820512820513,6.32911392405063
"2271",2022,"02-23","17:30:10","Creator","Ryung","[ESL]Hardwire","33:03","P","T","PvT","V","D",197,203,192,27.2751710019211,29.3472367574928,25.2018275267671,102,87,117,2.18181818181818,1.81818181818182,2.54545454545455
"2272",2022,"02-23","17:19:38","Kelazhur","SKillous","[ESL]Blackburn","11:09","T","P","PvT","D","V",234,265,204,31.3062132568983,26.0654063826039,36.5495575039527,116,109,124,3.80434782608696,6.52173913043478,1.08695652173913
"2273",2022,"02-23","17:06:42","SKillous","Kelazhur","[ESL]GlitteringAshes","19:57","P","T","PvT","V","D",243,212,274,31.4486471372786,32.3742847985406,30.5204135651084,111,109,114,6.95691858342461,4.21686746987952,9.6969696969697
"2274",2022,"02-23","17:02:54","herO","Cyan","[ESL]Hardwire","09:52","P","P","PvP","V","D",180,208,152,32.1521988302948,40.5361741293045,23.7593949587739,128,130,126,9.75609756097561,6.09756097560976,13.4146341463415
"2275",2022,"02-23","16:50:43","Ryung","Creator","[ESL]GlitteringAshes","06:33","T","P","PvT","V","D",212,238,185,33.2645544478084,29.1843735599816,37.3805227462741,122,125,119,6.41414141414141,7.27272727272727,5.55555555555556
"2276",2022,"02-23","16:49:17","Cyan","herO","2000AtmospheresLE","12:12","P","P","PvP","D","V",168,127,209,29.0968226361906,22.5199587749389,35.6636557858215,98,92,103,6.86274509803922,4.90196078431373,8.82352941176471
"2277",2022,"02-23","16:42:11","Astrea","Probe","[ESL]GlitteringAshes","10:02","P","P","PvP","V","D",212,184,239,30.9123791609193,40.1500323012988,21.6286614649348,130,139,121,7.83132530120482,7.2289156626506,8.43373493975904
"2278",2022,"02-23","16:34:31","Kelazhur","Has","[ESL]Blackburn","12:10","T","P","PvT","V","D",241,272,209,29.842827773725,30.4996865309995,29.184366444464,111,117,104,10.3960396039604,11.8811881188119,8.91089108910891
"2279",2022,"02-23","16:26:31","Probe","Astrea","2000AtmospheresLE","08:06","P","P","PvP","D","V",186,203,170,22.7295236208775,17.8921105732433,27.5319664386316,108,100,115,3.69841966637401,2.98507462686567,4.41176470588235
"2280",2022,"02-23","16:14:50","Elazer","herO","[ESL]CuriousMinds","08:11","Z","P","ZvP","D","V",249,299,200,33.6169235467369,28.5922136913106,38.5983957541765,119,120,119,8.29941203075531,12.1212121212121,4.47761194029851
"2281",2022,"02-23","16:13:31","Has","Kelazhur","2000AtmospheresLE","14:49","P","T","PvT","D","V",247,215,279,28.1342455047852,27.1393351359949,29.1257086388932,117,127,107,6.91056910569106,4.0650406504065,9.75609756097561
"2282",2022,"02-23","16:04:24","Elazer","herO","[ESL]Hardwire","16:39","Z","P","ZvP","D","V",232,278,186,30.859837541336,30.6014796175798,31.1176193713718,134,108,159,4.33479303513711,5.07246376811594,3.59712230215827
"2283",2022,"02-23","15:59:29","Probe","Percival","[ESL]GlitteringAshes","30:40","P","T","PvT","V","D",244,220,268,20.4862783545996,22.1162556187937,18.8545920855198,131,136,125,3.9300602130616,3.52941176470588,4.33070866141732
"2284",2022,"02-23","15:55:05","Kelazhur","Has","[ESL]CuriousMinds","14:08","T","P","PvT","D","V",267,296,238,31.614858853398,30.5561452888702,32.6738632544106,123,109,138,7.6271186440678,9.32203389830508,5.93220338983051
"2285",2022,"02-23","15:40:35","DRG","Creator","[ESL]Berlingrad","07:10","Z","P","ZvP","D","V",289,380,198,38.0276554242949,38.3499680416933,37.705031971087,129,129,128,7.6271186440678,11.864406779661,3.38983050847458
"2286",2022,"02-23","15:28:28","Creator","DRG","[ESL]Hardwire","10:17","P","Z","ZvP","V","D",291,187,396,38.3642472138246,38.3529895519877,38.375583254631,136,133,139,8.13953488372093,5.81395348837209,10.4651162790698
"2287",2022,"02-23","15:25:56","Astrea","Spirit","[ESL]Hardwire","21:55","P","T","PvT","D","V",237,221,253,25.2544419527342,30.1754710956523,20.3419029412218,118,111,124,9.06593406593407,8.79120879120879,9.34065934065934
"2288",2022,"02-23","15:25:54","Percival","Probe","[ESL]Hardwire","16:08","T","P","PvT","D","V",257,295,219,23.326396066157,19.4326262016577,27.2045006981586,134,127,140,5.57213930348259,4.47761194029851,6.66666666666667
"2289",2022,"02-23","15:25:41","ByuN","Ryung","[ESL]GlitteringAshes","14:56","T","T","TvT","V","D",281,339,223,28.406945148068,32.930602622661,23.8810663928042,144,145,142,5.64516129032258,4.83870967741935,6.45161290322581
"2290",2022,"02-23","15:06:21","ByuN","Ryung","2000AtmospheresLE","19:13","T","T","TvT","D","V",283,347,219,30.4105281546614,35.4536227656249,25.3708531368489,137,140,135,5.3125,3.125,7.5
"2291",2022,"02-23","15:02:23","Nice","SKillous","[ESL]GlitteringAshes","06:31","P","P","PvP","V","D",193,186,200,38.8025796890919,45.5017781191308,32.0084832299112,93,89,98,4.62962962962963,3.7037037037037,5.55555555555556
"2292",2022,"02-23","15:02:07","Astrea","Spirit","[ESL]Blackburn","30:44","P","T","PvT","V","D",230,213,246,24.4630188489604,29.938862050761,18.9836639380253,108,89,127,2.94117647058824,3.92156862745098,1.96078431372549
"2293",2022,"02-23","14:53:11","Nice","SKillous","[ESL]Berlingrad","09:48","P","P","PvP","V","D",194,185,203,31.9675145208036,34.401161679549,29.5173086879675,93,93,93,5.5028605841614,8.53658536585366,2.46913580246914
"2294",2022,"02-23","14:51:52","uThermal","Cyan","[ESL]GlitteringAshes","07:53","T","P","PvT","V","D",214,277,151,18.6265654682895,15.9208042047252,21.3401840271025,119,119,118,10.6060606060606,15.1515151515152,6.06060606060606
"2295",2022,"02-23","14:42:18","Ryung","ByuN","[ESL]Hardwire","20:03","T","T","TvT","D","V",266,206,326,26.9460357516153,21.1277775895791,32.7591719892157,146,143,148,11.0439834616481,10.7784431137725,11.3095238095238
"2296",2022,"02-23","14:40:37","Nice","SKillous","2000AtmospheresLE","07:56","P","P","PvP","D","V",189,200,179,42.9816895970086,51.1302065049833,34.8556686123943,102,104,100,6.06060606060606,3.03030303030303,9.09090909090909
"2297",2022,"02-23","14:40:30","uThermal","Cyan","2000AtmospheresLE","25:58","T","P","PvT","V","D",195,237,152,26.1100056836033,26.3716973580219,25.8478572058534,137,134,140,6.25,6.94444444444444,5.55555555555556
"2298",2022,"02-23","14:29:45","Astrea","Spirit","2000AtmospheresLE","09:10","P","T","PvT","D","V",222,214,230,31.3692315289763,42.815842292825,20.0154820609104,129,120,138,7.89473684210526,1.31578947368421,14.4736842105263
"2299",2022,"02-23","14:18:59","SKillous","Elazer","2000AtmospheresLE","19:06","P","Z","ZvP","V","D",233,195,270,30.9360048480534,30.5700295265876,31.3033338333564,115,121,108,5.67430937027307,6.91823899371069,4.43037974683544
"2300",2022,"02-23","14:10:31","Cyan","uThermal","[ESL]Blackburn","14:19","P","T","PvT","V","D",208,147,270,26.9157755709494,30.3969690245908,23.4293714916957,134,139,128,6.72268907563025,1.68067226890756,11.7647058823529
"2301",2022,"02-23","14:00:10","Creator","Astrea","[ESL]GlitteringAshes","14:52","P","P","PvP","D","V",201,186,216,35.0581200610354,33.624957190448,36.4802942150558,126,121,130,5.66155258326777,4.0650406504065,7.25806451612903
"2302",2022,"02-23","13:51:39","Elazer","SKillous","[ESL]PrideOfAltaris","09:23","Z","P","ZvP","D","V",255,310,201,40.0528631246432,41.3200787286898,38.7869213660646,134,124,144,6.41025641025641,7.69230769230769,5.12820512820513
"2303",2022,"02-23","13:38:13","Elazer","SKillous","[ESL]Hardwire","17:55","Z","P","ZvP","V","D",253,294,213,34.2647543478753,35.520979389992,33.0056278827031,137,139,134,4.36241610738255,4.69798657718121,4.02684563758389
"2304",2022,"02-23","13:37:31","Nice","herO","[ESL]Berlingrad","10:15","P","P","PvP","V","D",198,196,199,37.8248277653054,40.5631517568915,35.0750814175613,106,107,105,6.47058823529412,4.70588235294118,8.23529411764706
"2305",2022,"02-23","13:34:53","Astrea","Creator","[ESL]Blackburn","10:47","P","P","PvP","D","V",200,202,197,39.5862383648259,38.2893205937313,40.8815772330813,128,126,129,7.77777777777778,3.33333333333333,12.2222222222222
"2306",2022,"02-23","13:28:18","DRG","Spirit","[ESL]Berlingrad","09:57","Z","T","TvZ","D","V",356,446,267,37.7738973584626,47.6234230606065,27.9530529061234,140,139,140,8.48516015280635,8.53658536585366,8.43373493975904
"2307",2022,"02-23","13:25:02","Nice","herO","[ESL]CuriousMinds","09:37","P","P","PvP","V","D",196,186,207,36.5079895396409,38.016138698371,34.9894747108593,107,110,104,8.125,6.25,10
"2308",2022,"02-23","13:17:29","Astrea","Creator","2000AtmospheresLE","19:30","P","P","PvP","V","D",208,206,209,33.5077026177547,35.08318884421,31.9294890450256,138,143,133,4.33824093244383,3.08641975308642,5.59006211180124
"2309",2022,"02-23","13:15:38","Spirit","DRG","[ESL]Hardwire","29:46","T","Z","TvZ","V","D",349,265,433,29.0088978820452,22.9183926848903,35.1068479502207,136,138,133,3.84615384615385,2.83400809716599,4.8582995951417
"2310",2022,"02-23","13:13:20","Nice","herO","[ESL]Hardwire","10:38","P","P","PvP","D","V",196,186,206,45.5982212391998,51.0043041606887,40.198340474928,124,123,125,10.6741573033708,17.9775280898876,3.37078651685393
"2311",2022,"02-23","13:11:35","Kelazhur","uThermal","[ESL]Berlingrad","22:53","T","T","TvT","D","V",250,263,238,26.4185739318908,28.5101029479819,24.3268448826412,133,121,145,3.15789473684211,1.57894736842105,4.73684210526316
"2312",2022,"02-23","12:46:42","uThermal","Kelazhur","[ESL]GlitteringAshes","26:04","T","T","TvT","V","D",249,222,276,25.628706310411,23.6849456865733,27.5725432533307,116,114,118,8.29493087557604,7.83410138248848,8.75576036866359
"2313",2022,"02-23","12:45:52","Ryung","Probe","[ESL]GlitteringAshes","09:22","T","P","PvT","V","D",213,214,212,30.7532667500701,32.8066528066528,28.6739256751636,123,126,120,7.71728271728272,11.5384615384615,3.8961038961039
"2314",2022,"02-23","12:34:36","Cyan","Has","2000AtmospheresLE","05:32","P","P","PvP","V","D",171,113,229,29.7481084959469,25.4789318078023,34.0704447004234,101,109,92,7.60869565217391,6.52173913043478,8.69565217391304
"2315",2022,"02-23","12:34:03","Probe","Ryung","[ESL]Hardwire","12:37","P","T","PvT","V","D",224,221,228,29.6076321896311,24.9878900296547,34.2590513632991,130,129,132,3.80952380952381,4.76190476190476,2.85714285714286
"2316",2022,"02-23","12:25:49","ByuN","Percival","[ESL]Berlingrad","10:50","T","T","TvT","V","D",285,312,259,26.7544206699776,32.5835884350579,20.9125475285171,124,127,120,9.88372093023256,5.81395348837209,13.953488372093
"2317",2022,"02-23","12:24:42","Has","Cyan","[ESL]Berlingrad","05:44","P","P","PvP","D","V",152,186,119,17.3118813773073,22.0963955254799,12.5636749891496,106,102,109,5.20833333333333,6.25,4.16666666666667
"2318",2022,"02-23","12:18:14","Ryung","Probe","2000AtmospheresLE","10:17","T","P","PvT","V","D",227,219,235,28.1944614418786,26.6316551163363,29.7631304074367,136,137,135,4.0766073871409,6.97674418604651,1.17647058823529
"2319",2022,"02-23","12:14:35","Cyan","Has","[ESL]Hardwire","08:35","P","P","PvP","D","V",183,141,225,24.5911802388858,21.6550230688064,27.5203478571969,99,97,100,7.63888888888889,9.72222222222222,5.55555555555556
"2320",2022,"02-23","12:12:06","ByuN","Percival","[ESL]Hardwire","11:37","T","T","TvT","V","D",301,314,288,27.5134477667276,35.8672133384448,19.1424943842172,142,143,141,6.70103092783505,7.21649484536082,6.18556701030928
"2321",2023,"02-12","21:11:10","Oliveira","Maru","[ESL]AncientCistern","25:36","T","T","TvT","V","D",311,322,300,33.3535203846635,34.0425061966058,32.6639345394855,132,125,140,4.71698113207547,3.30188679245283,6.13207547169811
"2322",2023,"02-12","20:44:22","Oliveira","Maru","[ESL]Babylon","06:46","T","T","TvT","V","D",335,300,369,43.550980128707,55.1225768263207,31.9358312599799,121,123,118,4.46428571428571,3.57142857142857,5.35714285714286
"2323",2023,"02-12","20:30:22","Oliveira","Maru","[ESL]NeoHumanity","11:29","T","T","TvT","V","D",326,312,341,45.2658067537573,54.6314026834919,35.8715955428056,122,115,129,12.5383771929825,17.7083333333333,7.36842105263158
"2324",2023,"02-12","20:15:44","Oliveira","Maru","[ESL]Gresvan","06:34","T","T","TvT","V","D",319,292,346,44.806674649465,50.9241249827199,38.6742468190432,109,112,105,6.3973063973064,9.09090909090909,3.7037037037037
"2325",2023,"02-12","20:06:56","Oliveira","Maru","[ESL]DragonScales","05:48","T","T","TvT","D","V",335,287,384,47.919540273085,61.0155702695984,34.8791418981004,115,114,115,7.29166666666667,8.33333333333333,6.25
"2326",2023,"02-12","19:09:07","Oliveira","herO","[ESL]Gresvan","10:18","T","P","PvT","V","D",271,340,202,36.8838084606478,42.736568708337,30.9916182619719,120,116,124,7.64705882352941,8.23529411764706,7.05882352941176
"2327",2023,"02-12","18:57:28","herO","Oliveira","[ESL]AncientCistern","10:38","P","T","PvT","D","V",273,208,338,31.6819028638274,33.5785618812688,29.7975708502024,123,123,123,6.81818181818182,7.95454545454545,5.68181818181818
"2328",2023,"02-12","18:45:22","Oliveira","herO","[ESL]DragonScales","06:41","T","P","PvT","D","V",252,301,204,52.5042853452932,60.1548988645763,44.8646551616254,116,115,117,7.14285714285714,7.14285714285714,7.14285714285714
