,Player,Date,Time,Year,MapName,Length,Race,APM,SPM,SQ,PSC,Res,GameID
4083,ARMANI,02-27,16:34:35,2020,TritonLE,15:19,Z,286,49.3661453805516,145,2.36220472440945,V,1503_2020
4084,ZEST,02-27,16:33:54,2020,WorldOfSleepersLE,09:33,P,201,40.8484538717097,117,10.126582278481,D,1504_2020
4085,ZEST,02-27,16:19:57,2020,ZenLE,09:41,P,218,32.4816716274796,123,2.46913580246914,V,1505_2020
4086,ARMANI,02-27,16:17:27,2020,EphemeronLE,02:36,Z,208,26.7795555675778,91,18.1818181818182,D,1506_2020
4087,SOO,02-27,16:11:54,2020,SimulacrumLE,08:36,Z,293,42.7802057326399,120,8.33333333333333,D,1507_2020
4088,DARK,02-27,15:58:11,2020,NightshadeLE,10:24,Z,316,33.9270255834085,139,10.3448275862069,V,1508_2020
4089,PARTING,02-27,15:56:32,2020,NightshadeLE,10:51,P,276,31.1505431787067,90,12.3595505617978,D,1509_2020
4090,SPECIAL,02-27,15:46:40,2020,EphemeronLE,11:15,T,231,37.9290981415414,112,10.6382978723404,V,1510_2020
4091,STATS,02-27,15:45:40,2020,EternalEmpireLE,08:38,P,225,39.0910863605602,131,8.33333333333333,D,1511_2020
4092,DEAR,02-27,15:44:34,2020,EternalEmpireLE,10:45,P,205,34.3316522907315,117,12.3595505617978,V,1512_2020
4093,STATS,02-27,15:34:22,2020,SimulacrumLE,11:35,P,241,37.4170206737995,141,5.15463917525773,V,1513_2020
4094,HAS,02-27,15:31:37,2020,NightshadeLE,11:25,P,234,35.1114112086428,124,2.10526315789474,D,1514_2020
4095,STATS,02-27,15:06:12,2020,NightshadeLE,08:21,P,263,25.5320362868717,100,8.57142857142857,V,1515_2020
4096,SPECIAL,02-27,15:01:45,2020,SimulacrumLE,09:57,T,224,38.5725055959355,128,16.8674698795181,D,1516_2020
4097,PARTING,02-27,14:54:51,2020,EphemeronLE,12:16,P,278,27.8013108516866,110,6.86274509803922,V,1517_2020
4098,DARK,02-27,14:54:14,2020,EternalEmpireLE,10:16,Z,316,43.2799310810078,142,11.6279069767442,V,1518_2020
4099,DEAR,02-27,14:50:45,2020,TritonLE,10:18,P,181,30.6238776833148,133,10.4651162790698,V,1519_2020
4100,DARK,02-27,14:42:04,2020,EphemeronLE,04:57,Z,293,22.9942375886525,95,4.8780487804878,V,1520_2020
4101,PARTING,02-27,14:38:25,2020,SimulacrumLE,09:37,P,270,30.9180227823391,93,11.25,D,1521_2020
4102,PARTING,02-27,14:17:19,2020,EphemeronLE,07:27,P,304,33.0833881538541,114,4.83870967741935,V,1522_2020
4103,DARK,02-27,14:16:27,2020,EternalEmpireLE,13:43,Z,326,29.8410921078736,139,7.9646017699115,V,1523_2020
4104,DEAR,02-27,14:11:06,2020,EphemeronLE,10:15,P,204,35.2605613241801,122,2.35294117647059,V,1524_2020
4105,HAS,02-27,14:07:42,2020,NightshadeLE,12:30,P,207,24.7760909231852,85,2.88461538461538,V,1525_2020
4106,DARK,02-27,14:01:52,2020,TritonLE,08:51,Z,323,39.6425916790736,138,5.40540540540541,V,1526_2020
4107,DEAR,02-27,13:58:19,2020,NightshadeLE,05:31,P,210,27.4881780915237,105,6.38297872340426,V,1527_2020
4108,HAS,02-27,13:51:22,2020,TritonLE,06:23,P,223,23.7970650286465,90,9.43396226415094,D,1528_2020
4109,STATS,02-27,13:29:22,2020,EphemeronLE,07:31,P,258,39.051710700114,115,8.06451612903226,V,1529_2020
4110,SPECIAL,02-27,13:24:18,2020,EternalEmpireLE,14:09,T,218,31.0958959407355,153,4.23728813559322,V,1530_2020
4111,STATS,02-27,13:20:37,2020,TritonLE,03:26,P,194,8.89782332877457,104,32.1428571428571,V,1531_2020
4112,DARK,02-27,13:19:48,2020,TritonLE,15:33,Z,327,32.0118948227503,143,8.46153846153846,V,1532_2020
4113,HAS,02-27,13:15:47,2020,NightshadeLE,05:49,P,242,33.0789281227146,96,4.16666666666667,V,1533_2020
4114,PARTING,02-27,13:07:56,2020,TritonLE,07:42,P,282,41.0579964014806,124,7.8125,D,1534_2020
4115,DARK,02-27,13:01:59,2020,EternalEmpireLE,13:19,Z,326,39.4416334852783,150,8.10810810810811,V,1535_2020
4116,STATS,02-27,12:46:37,2020,TritonLE,08:32,P,241,40.8738287006571,134,1.40845070422535,V,1536_2020
4117,PARTING,02-27,12:31:40,2020,NightshadeLE,08:31,P,283,36.0737821575692,133,8.57142857142857,V,1537_2020
4118,STATS,02-27,12:30:36,2020,EternalEmpireLE,17:22,P,248,37.6444833351889,135,4.13793103448276,V,1538_2020
4119,HAS,02-27,12:23:52,2020,WorldOfSleepersLE,08:36,P,230,26.1154339421504,92,5.63380281690141,D,1539_2020
4120,DARK,02-27,12:19:55,2020,TritonLE,12:33,Z,311,13.5443825196737,91,12.5,D,1540_2020
4121,HAS,02-27,12:09:38,2020,NightshadeLE,09:36,P,226,22.0887945131923,88,15,D,1541_2020
4122,STATS,02-27,12:06:47,2020,NightshadeLE,08:15,P,273,37.1171835578155,118,8.69565217391304,D,1542_2020
4123,UTHERMAL,02-25,21:51:50,2020,TritonLE,11:35,T,273,29.617239004231,150,6.25,D,1543_2020
4124,UTHERMAL,02-25,21:39:06,2020,EphemeronLE,05:18,T,308,23.4810683886117,115,9.09090909090909,D,1544_2020
4125,RAGNAROK,02-25,21:11:48,2020,ZenLE,13:03,Z,384,43.1970388988047,148,8.33333333333333,D,1545_2020
4126,UTHERMAL,02-25,20:56:12,2020,TritonLE,11:05,T,274,34.9797837426311,150,6.52173913043478,D,1546_2020
4127,KELAZHUR,02-25,20:06:29,2020,NightshadeLE,12:44,T,263,28.3189368965553,130,5.66037735849057,D,1547_2020
4128,RAGNAROK,02-25,19:52:45,2020,EphemeronLE,20:32,Z,402,44.408611408995,155,1.16959064327485,D,1548_2020
4129,TRAP,02-25,19:49:15,2020,TritonLE,08:39,P,206,33.9524345178502,134,5.55555555555556,V,1549_2020
4130,KELAZHUR,02-25,19:25:42,2020,SimulacrumLE,10:47,T,244,30.8507273597891,135,10,V,1550_2020
4131,KELAZHUR,02-25,19:11:39,2020,EternalEmpireLE,21:56,T,270,33.0277014373617,125,4.3956043956044,V,1551_2020
4132,RAGNAROK,02-25,19:01:47,2020,EphemeronLE,10:08,Z,395,51.8255512197732,142,8.33333333333333,D,1552_2020
4133,UTHERMAL,02-25,18:58:09,2020,EphemeronLE,15:02,T,268,33.0189310973316,138,12.8,V,1553_2020
4134,DEAR,02-25,18:50:35,2020,TritonLE,06:50,P,188,36.389496919823,123,12.5,V,1554_2020
4135,UTHERMAL,02-25,18:40:44,2020,NightshadeLE,11:42,T,276,29.9354938390822,136,14.2857142857143,V,1555_2020
4136,HATEME,02-25,18:39:34,2020,WorldOfSleepersLE,15:33,Z,232,46.5445976110393,143,3.07692307692308,V,1556_2020
4137,RAIL,02-25,18:21:51,2020,TritonLE,12:21,P,326,22.6267737991691,129,4.85436893203883,D,1557_2020
4138,TRAP,02-25,18:20:33,2020,EternalEmpireLE,15:50,P,208,32.4675699281537,139,6.81818181818182,D,1558_2020
4139,HELLRAISER,02-25,18:18:30,2020,EternalEmpireLE,15:23,P,211,42.1515536721491,141,3.125,V,1559_2020
4140,KELAZHUR,02-25,18:12:11,2020,EternalEmpireLE,19:38,T,252,30.8067483012057,126,3.68098159509202,V,1560_2020
4141,BLUE,02-25,18:08:52,2020,TritonLE,09:30,P,182,45.8783850808452,122,8.97435897435897,D,1561_2020
4142,HATEME,02-25,18:08:09,2020,EternalEmpireLE,12:57,Z,210,52.7343160002474,141,6.48148148148148,D,1562_2020
4143,LAMBO,02-25,18:03:22,2020,TritonLE,11:30,Z,414,57.7195338875377,140,6.31578947368421,D,1563_2020
4144,HELLRAISER,02-25,18:00:36,2020,EphemeronLE,09:09,P,183,43.9289134830265,115,12.987012987013,V,1564_2020
4145,UTHERMAL,02-25,17:57:10,2020,EphemeronLE,16:34,T,274,31.2164901930932,164,2.89855072463768,V,1565_2020
4146,TRAP,02-25,17:50:21,2020,NightshadeLE,07:20,P,203,38.9414445421571,134,9.83606557377049,D,1566_2020
4147,KELAZHUR,02-25,17:49:55,2020,SimulacrumLE,11:30,T,255,34.4539055962987,123,15.625,V,1567_2020
4148,INZANE,02-25,17:39:15,2020,EphemeronLE,15:31,T,274,20.3173169854181,133,10.077519379845,D,1568_2020
4149,HATEME,02-25,17:35:52,2020,EphemeronLE,20:26,Z,231,44.7453532493337,113,2.35294117647059,V,1569_2020
4150,RAGNAROK,02-25,17:32:07,2020,TritonLE,12:12,Z,394,50.4981595919675,151,5.88235294117647,V,1570_2020
4151,HELLRAISER,02-25,17:30:08,2020,EternalEmpireLE,07:44,P,174,49.6543514128778,112,9.23076923076923,D,1571_2020
4152,UTHERMAL,02-25,17:28:35,2020,TritonLE,11:46,T,271,35.6087073367374,152,7.14285714285714,V,1572_2020
4153,KELAZHUR,02-25,17:27:22,2020,EternalEmpireLE,10:27,T,254,29.8567756151304,114,14.9425287356322,D,1573_2020
4154,SORTOF,02-25,17:22:57,2020,NightshadeLE,03:06,Z,163,52.3565584288926,97,8,D,1574_2020
4155,VINDICTA,02-25,17:22:06,2020,EternalEmpireLE,21:41,T,346,46.2632196740084,151,7.77777777777778,D,1575_2020
4156,HELLRAISER,02-25,17:20:09,2020,EphemeronLE,12:00,P,185,40.117854007255,114,13,V,1576_2020
4157,SORTOF,02-25,17:17:53,2020,SimulacrumLE,07:48,Z,286,33.9050965524681,125,4.61538461538461,V,1577_2020
4158,UTHERMAL,02-25,17:15:53,2020,EphemeronLE,14:57,T,258,25.1464424891547,131,9.67741935483871,V,1578_2020
4159,BLUE,02-25,17:15:42,2020,TritonLE,09:16,P,168,56.8819065596181,129,6.49350649350649,D,1579_2020
4160,RAIL,02-25,17:15:32,2020,SimulacrumLE,09:22,P,368,22.703706181429,139,3.84615384615385,D,1580_2020
4161,HATEME,02-25,17:14:37,2020,TritonLE,16:02,Z,229,49.8113053264935,119,3.7593984962406,V,1581_2020
4162,DEAR,02-25,17:13:43,2020,NightshadeLE,13:41,P,194,31.6715685411994,140,6.14035087719298,V,1582_2020
4163,SORTOF,02-25,17:06:23,2020,TritonLE,12:04,Z,293,39.9516473053641,152,12,D,1583_2020
4164,HELLRAISER,02-25,17:03:11,2020,TritonLE,05:09,P,147,54.8193091702592,111,9.30232558139535,D,1584_2020
4165,NICE,02-25,17:01:13,2020,WorldOfSleepersLE,17:15,P,180,34.7003486889926,105,2.7972027972028,D,1585_2020
4166,LAMBO,02-25,16:59:10,2020,EphemeronLE,13:46,Z,382,49.248683086465,134,7.82608695652174,V,1586_2020
4167,VINDICTA,02-25,16:59:02,2020,SimulacrumLE,09:40,T,364,54.7049014472006,138,7.40740740740741,V,1587_2020
4168,DEAR,02-25,16:57:56,2020,TritonLE,16:37,P,195,36.0456403344162,141,2.17391304347826,D,1588_2020
4169,HATEME,02-25,16:55:40,2020,EternalEmpireLE,09:33,Z,210,55.7925560984363,118,2.53164556962025,D,1589_2020
4170,UTHERMAL,02-25,16:48:15,2020,EternalEmpireLE,22:04,T,251,22.1812353514445,116,6.55737704918033,D,1590_2020
4171,HELLRAISER,02-25,16:44:28,2020,TritonLE,14:44,P,204,36.2225290659602,141,7.31707317073171,V,1591_2020
4172,NICE,02-25,16:43:17,2020,EphemeronLE,09:23,P,200,39.1207385596757,102,6.41025641025641,V,1592_2020
4173,VINDICTA,02-25,16:33:52,2020,TritonLE,18:37,T,358,48.1685262339209,148,1.93548387096774,D,1593_2020
4174,HURRICANE,02-25,16:32:54,2020,NightshadeLE,13:52,P,247,26.0021841834714,80,3.47826086956522,V,1594_2020
4175,BLUE,02-25,16:30:49,2020,EternalEmpireLE,19:06,P,188,43.0403929104632,128,4.40251572327044,V,1595_2020
4176,SORTOF,02-25,16:27:14,2020,WorldOfSleepersLE,10:31,Z,211,44.9736652991422,129,14.7727272727273,D,1596_2020
4177,RAIL,02-25,16:23:01,2020,TritonLE,12:24,P,333,15.8511621166283,155,6.79611650485437,V,1597_2020
4178,DEAR,02-25,16:13:40,2020,EphemeronLE,10:17,P,198,36.3790359742026,133,3.48837209302326,V,1598_2020
4179,VINDICTA,02-25,16:12:00,2020,EternalEmpireLE,20:25,T,375,43.8865172614184,116,10.5882352941176,D,1599_2020
4180,TRAP,02-25,16:11:59,2020,EternalEmpireLE,08:25,P,206,31.7023003038137,121,7.14285714285714,V,1600_2020
4181,HATEME,02-25,16:11:55,2020,NightshadeLE,02:36,Z,122,24.9587375709513,77,18.1818181818182,D,1601_2020
4182,BLUE,02-25,16:11:02,2020,NightshadeLE,10:49,P,185,41.3501365999824,114,8.88888888888889,V,1602_2020
4183,RAGNAROK,02-25,16:08:58,2020,EphemeronLE,12:49,Z,367,51.1747188738069,158,10.2803738317757,V,1603_2020
4184,UTHERMAL,02-25,16:08:29,2020,NightshadeLE,18:32,T,263,27.4865230807375,149,3.24675324675325,V,1604_2020
4185,HATEME,02-25,16:06:30,2020,EternalEmpireLE,11:04,Z,208,58.367668099745,129,13.0434782608696,D,1605_2020
4186,TRAP,02-25,16:02:09,2020,EphemeronLE,09:25,P,214,37.7798651898799,131,5.06329113924051,V,1606_2020
4187,DEAR,02-25,16:00:18,2020,TritonLE,05:59,P,233,36.9351726521326,117,8,V,1607_2020
4188,NICE,02-25,16:00:15,2020,EternalEmpireLE,21:22,P,200,37.8222520916473,132,3.93258426966292,V,1608_2020
4189,BLUE,02-25,15:59:22,2020,EphemeronLE,09:16,P,174,51.8657071299496,116,5.19480519480519,D,1609_2020
4190,RAGNAROK,02-25,15:55:25,2020,SimulacrumLE,08:51,Z,379,44.6264526840066,134,16,V,1610_2020
4191,HATEME,02-25,15:51:44,2020,EphemeronLE,04:27,Z,189,48.5214782025772,108,7.89473684210526,V,1611_2020
4192,NICE,02-25,15:37:11,2020,TritonLE,09:23,P,228,51.8694888668079,124,5.12820512820513,V,1612_2020
4193,NICE,02-25,15:13:09,2020,NightshadeLE,12:00,P,204,45.9358491804201,137,3,V,1613_2020
4194,HARSTEM,02-25,15:04:49,2020,TritonLE,07:26,P,213,28.9874499421927,106,6.55737704918033,D,1614_2020
4195,NAMSHAR,02-25,14:58:23,2020,EternalEmpireLE,12:45,Z,332,25.5604711559013,137,6.60377358490566,D,1615_2020
4196,HARSTEM,02-25,14:55:06,2020,NightshadeLE,06:44,P,200,33.7702621572944,115,1.78571428571429,D,1616_2020
4197,NICE,02-25,14:43:17,2020,TritonLE,23:17,P,194,31.2126858577024,134,2.06185567010309,D,1617_2020
4198,PTITDROGO,02-25,14:37:08,2020,NightshadeLE,08:04,P,211,23.5526194835815,97,4.47761194029851,D,1618_2020
4199,HARSTEM,02-25,14:26:26,2020,EternalEmpireLE,11:56,P,181,24.0046119096897,84,2.02020202020202,V,1619_2020
4200,SPECIAL,02-25,14:20:13,2020,EternalEmpireLE,09:12,T,250,39.6881101568382,138,10.3896103896104,V,1620_2020
4201,HURRICANE,02-25,14:04:09,2020,EphemeronLE,09:20,P,226,36.983141533593,114,11.6883116883117,D,1621_2020
4202,HARSTEM,02-25,14:02:34,2020,EphemeronLE,16:39,P,202,25.955685733526,129,5.75539568345324,V,1622_2020
4203,RISKY,02-25,13:55:12,2020,WorldOfSleepersLE,13:53,Z,266,53.5921828591107,111,2.63157894736842,D,1623_2020
4204,HARSTEM,02-25,13:44:20,2020,TritonLE,05:09,P,207,25.6527714154833,104,11.6279069767442,D,1624_2020
4205,RISKY,02-25,13:37:28,2020,TritonLE,10:23,Z,329,58.3441939806586,133,3.44827586206897,V,1625_2020
4206,HARSTEM,02-25,13:35:33,2020,ZenLE,11:15,P,201,28.5628256002315,125,0,V,1626_2020
4207,SOO,02-25,13:32:34,2020,SimulacrumLE,10:06,Z,261,40.5090796212944,125,9.63855421686747,V,1627_2020
4208,NAMSHAR,02-25,13:25:20,2020,NightshadeLE,12:29,Z,383,26.4948245279206,116,4.80769230769231,V,1628_2020
4209,SOO,02-25,13:20:52,2020,WorldOfSleepersLE,23:41,Z,271,39.9391957087752,115,4.04040404040404,V,1629_2020
4210,HARSTEM,02-25,13:10:48,2020,EphemeronLE,14:36,P,215,28.1735653192499,138,4.95867768595041,V,1630_2020
4211,PTITDROGO,02-25,13:08:18,2020,SimulacrumLE,08:04,P,221,27.302808924853,111,7.46268656716418,V,1631_2020
4212,CLEM,02-25,13:07:14,2020,TritonLE,09:10,T,292,43.9989279013669,127,19.7368421052632,D,1632_2020
4213,PTITDROGO,02-25,12:57:18,2020,EphemeronLE,06:06,P,206,17.2682474834688,102,3.92156862745098,D,1633_2020
4214,CLEM,02-25,12:55:48,2020,NightshadeLE,05:46,T,270,47.1070148489503,113,8.33333333333333,D,1634_2020
4215,HARSTEM,02-25,12:53:22,2020,EternalEmpireLE,24:45,P,203,24.4895516944661,128,2.9126213592233,D,1635_2020
4216,SPECIAL,02-25,12:50:50,2020,EternalEmpireLE,16:24,T,217,41.9016672126648,157,2.91970802919708,V,1636_2020
4217,PTITDROGO,02-25,12:49:03,2020,TritonLE,10:11,P,198,32.9543210224868,116,8.23529411764706,V,1637_2020
4218,NAMSHAR,02-25,12:30:31,2020,NightshadeLE,09:38,Z,324,28.2584236871607,125,6.25,D,1638_2020
4219,HURRICANE,02-25,12:30:18,2020,EternalEmpireLE,17:54,P,257,37.9884499763203,127,4.02684563758389,V,1639_2020
4220,BUNNY,02-25,12:28:04,2020,TritonLE,10:29,T,223,29.5482630784018,133,8.04597701149425,V,1640_2020
4221,HARSTEM,02-25,12:26:06,2020,TritonLE,16:54,P,226,27.6615089031461,152,2.83687943262411,V,1641_2020
4222,BUNNY,02-25,12:13:28,2020,EternalEmpireLE,11:54,T,220,29.2961805934136,151,4.04040404040404,V,1642_2020
4223,DNS,02-25,12:11:45,2020,TritonLE,14:16,P,184,25.0402432480773,116,5.08474576271186,D,1643_2020
4224,HURRICANE,02-25,12:11:15,2020,EphemeronLE,08:54,P,266,40.126288940386,127,4.05405405405405,V,1644_2020
4225,RAZA,02-25,12:09:49,2020,EternalEmpireLE,12:05,T,165,24.2662568365512,133,4.95049504950495,D,1645_2020
4226,NICE,02-25,12:06:18,2020,WorldOfSleepersLE,09:45,P,208,45.2780467354089,128,2.46913580246914,V,1646_2020
4227,CLEM,02-25,12:01:07,2020,TritonLE,08:12,T,291,36.3410786071207,131,5.88235294117647,V,1647_2020
4228,NAMSHAR,02-25,11:58:15,2020,TritonLE,10:24,Z,336,30.5291160382941,118,5.74712643678161,V,1648_2020
4229,PTITDROGO,02-25,11:57:00,2020,WorldOfSleepersLE,12:52,P,204,31.0835069815231,146,12.1495327102804,V,1649_2020
4230,RAZA,02-25,11:55:53,2020,TritonLE,15:26,T,141,19.1818582247545,141,4.6875,D,1650_2020
4231,NICE,02-25,11:55:07,2020,NightshadeLE,06:55,P,200,54.1071863361319,115,6.89655172413793,V,1651_2020
4232,MARSMAN,02-25,11:54:38,2020,EphemeronLE,07:53,P,311,22.1103624410454,94,4.54545454545455,V,1652_2020
4233,SOO,02-25,11:54:21,2020,EphemeronLE,11:47,Z,291,54.0999460596408,139,5.05050505050505,V,1653_2020
4234,NAMSHAR,02-25,11:44:39,2020,NightshadeLE,13:33,Z,348,26.4053370039402,129,3.57142857142857,V,1654_2020
4235,MARSMAN,02-25,11:44:09,2020,SimulacrumLE,04:13,P,327,8.36217509465518,99,17.1428571428571,V,1655_2020
4236,MARSMAN,02-25,11:37:50,2020,TritonLE,05:20,P,332,20.2879553831961,99,6.66666666666667,D,1656_2020
4237,ZANSTER,02-25,11:35:06,2020,WorldOfSleepersLE,13:49,Z,296,32.6107961865499,154,11.304347826087,D,1657_2020
4238,PTITDROGO,02-25,11:32:36,2020,EphemeronLE,11:35,P,206,32.355921655007,112,11.4583333333333,V,1658_2020
4239,POLT,02-25,11:29:34,2020,NightshadeLE,13:16,T,261,18.1775339145656,123,13.6363636363636,D,1659_2020
4240,RISKY,02-25,11:29:02,2020,EternalEmpireLE,04:49,Z,481,43.8913084551325,114,7.5,D,1660_2020
4241,HARSTEM,02-25,11:28:38,2020,EternalEmpireLE,19:24,P,218,22.072714565871,144,3.08641975308642,V,1661_2020
4242,MARSMAN,02-25,11:23:18,2020,EphemeronLE,09:48,P,272,19.0195802616381,109,7.40740740740741,D,1662_2020
4243,SOO,02-25,11:21:59,2020,EphemeronLE,09:52,Z,296,54.9007953576763,143,13.4146341463415,V,1663_2020
4244,RISKY,02-25,11:21:01,2020,TritonLE,16:17,Z,371,39.1977000436276,139,5.92592592592593,D,1664_2020
4245,ZANSTER,02-25,11:19:54,2020,NightshadeLE,15:58,Z,272,34.5656558483876,152,6.06060606060606,D,1665_2020
4246,PTITDROGO,02-25,11:18:39,2020,EternalEmpireLE,09:47,P,189,25.9448957267927,116,10.9756097560976,V,1666_2020
4247,SPECIAL,02-25,11:15:15,2020,WorldOfSleepersLE,13:29,T,255,38.0840376773683,117,13.3928571428571,V,1667_2020
4248,HURRICANE,02-25,11:15:10,2020,TritonLE,05:46,P,259,33.868709827947,101,10.4166666666667,V,1668_2020
4249,MARSMAN,02-25,11:12:07,2020,TritonLE,08:57,P,269,27.6180429070743,126,2.7027027027027,D,1669_2020
4250,RAZA,02-25,11:10:07,2020,TritonLE,09:29,T,148,19.1176682200629,134,13.9240506329114,D,1670_2020
4251,HURRICANE,02-25,11:07:50,2020,WorldOfSleepersLE,04:20,P,244,24.4234286479011,88,2.77777777777778,V,1671_2020
4252,HAS,02-24,21:01:24,2020,NightshadeLE,14:30,P,240,28.735632183908,131,5.83333333333333,V,1672_2020
4253,IMPACT,02-24,20:45:36,2020,TritonLE,08:24,Z,314,45.0733154561534,122,11.4285714285714,D,1673_2020
4254,IMPACT,02-24,20:21:11,2020,EphemeronLE,09:40,Z,331,52.1220103403343,141,13.5802469135802,V,1674_2020
4255,BLY,02-24,20:18:21,2020,NightshadeLE,11:39,Z,235,37.5406487219116,65,15.4639175257732,D,1675_2020
4256,SKILLOUS,02-24,20:07:46,2020,EternalEmpireLE,19:26,P,254,38.9094649256726,132,4.32098765432099,D,1676_2020
4257,BLY,02-24,20:05:09,2020,SimulacrumLE,10:35,Z,255,34.6244930179383,110,7.95454545454545,D,1677_2020
4258,SKILLOUS,02-24,19:35:45,2020,EphemeronLE,09:38,P,238,35.8956842311634,111,12.5,V,1678_2020
4259,INNOVATION,02-24,19:33:32,2020,NightshadeLE,12:17,T,232,35.9750388576541,141,7.84313725490196,V,1679_2020
4260,NEEB,02-24,19:22:34,2020,WorldOfSleepersLE,13:53,P,226,33.2108329053358,98,6.03448275862069,D,1680_2020
4261,INNOVATION,02-24,19:19:26,2020,TritonLE,06:34,T,208,33.1105642591993,105,16.3636363636364,V,1681_2020
4262,HAS,02-24,19:12:42,2020,TritonLE,12:34,P,230,32.8744179416516,113,9.52380952380952,V,1682_2020
4263,TLO,02-24,18:57:53,2020,EphemeronLE,06:23,Z,628,16.7074407780894,98,5.66037735849057,D,1683_2020
4264,ARMANI,02-24,18:48:58,2020,NightshadeLE,04:04,Z,194,8.41530821066322,80,15.1515151515152,V,1684_2020
4265,HAS,02-24,18:48:12,2020,ZenLE,09:13,P,236,27.9784904756555,118,6.49350649350649,D,1685_2020
4266,IMPACT,02-24,18:43:19,2020,EphemeronLE,17:49,Z,321,53.71869715881,154,3.37837837837838,D,1686_2020
4267,KAS,02-24,18:41:01,2020,EternalEmpireLE,12:51,T,200,22.5056918464844,130,5.60747663551402,D,1687_2020
4268,SKILLOUS,02-24,18:25:07,2020,WorldOfSleepersLE,05:41,P,230,37.315883200513,117,4.25531914893617,V,1688_2020
4269,ART,02-24,18:19:46,2020,NightshadeLE,11:06,P,211,43.7983157650003,125,6.52173913043478,D,1689_2020
4270,WAYNE,02-24,18:08:59,2020,ZenLE,07:09,Z,296,23.6122725944274,116,8.47457627118644,D,1690_2020
4271,ART,02-24,18:05:53,2020,SimulacrumLE,10:51,P,198,42.5934690014198,115,7.77777777777778,D,1691_2020
4272,SKILLOUS,02-24,18:03:04,2020,SimulacrumLE,08:48,P,242,43.750693511899,124,10.958904109589,D,1692_2020
4273,HAS,02-24,17:59:47,2020,NightshadeLE,12:13,P,223,23.9210144726756,112,3.96039603960396,V,1693_2020
4274,ART,02-24,17:53:07,2020,TritonLE,14:45,P,204,45.0460528769064,137,6.50406504065041,V,1694_2020
4275,INNOVATION,02-24,17:50:56,2020,EternalEmpireLE,13:16,T,240,41.6227245471563,165,3.63636363636364,V,1695_2020
4276,NITIX,02-24,17:45:45,2020,NightshadeLE,10:46,Z,246,26.640050296415,106,5.61797752808989,D,1696_2020
4277,HAS,02-24,17:42:23,2020,SimulacrumLE,08:30,P,231,26.5399577688742,110,5.63380281690141,D,1697_2020
4278,NITIX,02-24,17:33:25,2020,SimulacrumLE,09:33,Z,250,37.7719827234944,126,6.32911392405063,D,1698_2020
4279,GOBLIN,02-24,17:30:48,2020,EternalEmpireLE,11:43,P,247,30.0320599482406,98,4.08163265306122,D,1699_2020
4280,KAS,02-24,17:29:26,2020,ZenLE,10:06,T,211,23.0085929272425,116,7.14285714285714,V,1700_2020
4281,HAS,02-24,17:22:30,2020,TritonLE,09:41,P,227,32.4379936051965,123,3.75,D,1701_2020
4282,ARMANI,02-24,17:21:54,2020,TritonLE,13:01,Z,292,56.3973316103193,136,2.75229357798165,V,1702_2020
4283,GOBLIN,02-24,17:17:59,2020,EphemeronLE,08:59,P,267,27.2905591721864,92,5.33333333333333,D,1703_2020
4284,KAS,02-24,17:17:12,2020,EternalEmpireLE,20:25,T,251,20.0310253665145,130,7.64705882352941,V,1704_2020
4285,SHOWTIME,02-24,17:16:17,2020,TritonLE,22:54,P,334,34.6088632492482,123,1.57894736842105,V,1705_2020
4286,NEEB,02-24,17:14:40,2020,SimulacrumLE,05:48,P,230,43.7029054338983,117,6.81818181818182,D,1706_2020
4287,HAS,02-24,17:10:50,2020,SimulacrumLE,09:30,P,223,31.4362271576824,112,5.06329113924051,D,1707_2020
4288,ARMANI,02-24,17:08:09,2020,NightshadeLE,11:17,Z,293,57.3299888050898,134,8.51063829787234,V,1708_2020
4289,PROBE,02-24,17:06:28,2020,NightshadeLE,13:44,P,210,22.5073331654086,97,2.63157894736842,D,1709_2020
4290,GOBLIN,02-24,17:05:37,2020,TritonLE,07:14,P,282,29.0690304971311,98,9.83606557377049,V,1710_2020
4291,BLY,02-24,17:04:41,2020,TritonLE,06:19,Z,458,30.0084587601874,102,13.2075471698113,V,1711_2020
4292,PAPPIJOE,02-24,17:02:52,2020,EternalEmpireLE,10:36,P,109,17.9361473155566,113,7.95454545454545,D,1712_2020
4293,ARMANI,02-24,16:55:31,2020,SimulacrumLE,11:06,Z,308,53.8892288389648,136,5.43478260869565,D,1713_2020
4294,HEROMARINE,02-24,16:52:24,2020,EternalEmpireLE,24:40,T,303,36.2486442506576,152,5.36585365853659,V,1714_2020
4295,PROBE,02-24,16:50:10,2020,EphemeronLE,11:25,P,243,27.3996715360588,137,4.21052631578947,D,1715_2020
4296,IMPACT,02-24,16:49:15,2020,EternalEmpireLE,09:37,Z,305,48.3841703122795,131,16.25,V,1716_2020
4297,GOBLIN,02-24,16:46:08,2020,TritonLE,04:28,P,234,26.0319024714238,97,8.10810810810811,D,1717_2020
4298,NITIX,02-24,16:42:09,2020,EphemeronLE,09:31,Z,256,33.0465477209348,121,11.3924050632911,V,1718_2020
4299,IMPACT,02-24,16:38:37,2020,EphemeronLE,08:47,Z,325,45.3040442311723,116,16.4383561643836,D,1719_2020
4300,BLY,02-24,16:36:36,2020,NightshadeLE,06:50,Z,271,47.5117256502406,117,8.7719298245614,V,1720_2020
4301,HAS,02-24,16:36:14,2020,SimulacrumLE,11:02,P,225,29.6712976556584,121,3.26086956521739,V,1721_2020
